,Outdoor Air Temperature [°C]
558.25,-6.274999999999977
558.2666666666667,-6.2999999999999545
558.2833333333333,-6.324999999999932
558.3,-6.349999999999909
558.3166666666667,-6.374999999999886
558.3333333333334,-6.400000000000034
558.35,-6.425000000000011
558.3666666666667,-6.449999999999989
558.3833333333333,-6.474999999999966
558.4,-6.499999999999943
558.4166666666666,-6.52499999999992
558.4333333333333,-6.549999999999898
558.45,-6.5750000000000455
558.4666666666667,-6.600000000000023
558.4833333333333,-6.625
558.5,-6.649999999999977
558.5166666666667,-6.6749999999999545
558.5333333333333,-6.699999999999932
558.55,-6.724999999999909
558.5666666666667,-6.749999999999886
558.5833333333334,-6.775000000000034
558.6,-6.800000000000011
558.6166666666667,-6.824999999999989
558.6333333333333,-6.849999999999966
558.65,-6.874999999999943
558.6666666666666,-6.89999999999992
558.6833333333333,-6.924999999999898
558.7,-6.9500000000000455
558.7166666666667,-6.975000000000023
558.7333333333333,-7.0
558.75,-7.024999999999977
558.7666666666667,-7.0499999999999545
558.7833333333333,-7.074999999999932
558.8,-7.099999999999909
558.8166666666667,-7.124999999999886
558.8333333333334,-7.150000000000034
558.85,-7.175000000000011
558.8666666666667,-7.199999999999989
558.8833333333333,-7.224999999999966
558.9,-7.249999999999943
558.9166666666666,-7.27499999999992
558.9333333333333,-7.299999999999898
558.95,-7.3250000000000455
558.9666666666667,-7.350000000000023
558.9833333333333,-7.375
559.0,-7.399999999999977
559.0166666666667,-7.409999999999968
559.0333333333333,-7.419999999999959
559.05,-7.42999999999995
559.0666666666667,-7.439999999999941
559.0833333333334,-7.449999999999989
559.1,-7.4599999999999795
559.1166666666667,-7.46999999999997
559.1333333333333,-7.479999999999961
559.15,-7.489999999999952
559.1666666666666,-7.499999999999943
559.1833333333333,-7.509999999999934
559.2,-7.519999999999982
559.2166666666667,-7.529999999999973
559.2333333333333,-7.539999999999964
559.25,-7.5499999999999545
559.2666666666667,-7.560000000000002
559.2833333333333,-7.569999999999993
559.3,-7.579999999999984
559.3166666666667,-7.589999999999975
559.3333333333334,-7.600000000000023
559.35,-7.610000000000014
559.3666666666667,-7.6200000000000045
559.3833333333333,-7.6299999999999955
559.4,-7.639999999999986
559.4166666666666,-7.649999999999977
559.4333333333333,-7.659999999999968
559.45,-7.670000000000016
559.4666666666667,-7.680000000000007
559.4833333333333,-7.689999999999998
559.5,-7.699999999999989
559.5166666666667,-7.7099999999999795
559.5333333333333,-7.71999999999997
559.55,-7.729999999999961
559.5666666666667,-7.739999999999952
559.5833333333334,-7.75
559.6,-7.759999999999991
559.6166666666667,-7.769999999999982
559.6333333333333,-7.779999999999973
559.65,-7.789999999999964
559.6666666666666,-7.7999999999999545
559.6833333333333,-7.809999999999945
559.7,-7.819999999999993
559.7166666666667,-7.829999999999984
559.7333333333333,-7.839999999999975
559.75,-7.850000000000023
559.7666666666667,-7.860000000000014
559.7833333333333,-7.8700000000000045
559.8,-7.8799999999999955
559.8166666666667,-7.889999999999986
559.8333333333334,-7.900000000000034
559.85,-7.910000000000025
559.8666666666667,-7.920000000000016
559.8833333333333,-7.930000000000007
559.9,-7.939999999999998
559.9166666666666,-7.949999999999989
559.9333333333333,-7.9599999999999795
559.95,-7.970000000000027
559.9666666666667,-7.980000000000018
559.9833333333333,-7.990000000000009
560.0,-8.0
560.0166666666667,-8.00666666666666
560.0333333333333,-8.013333333333321
560.05,-8.019999999999982
560.0666666666667,-8.026666666666642
560.0833333333334,-8.03333333333336
560.1,-8.04000000000002
560.1166666666667,-8.046666666666681
560.1333333333333,-8.053333333333342
560.15,-8.060000000000002
560.1666666666666,-8.066666666666663
560.1833333333333,-8.073333333333323
560.2,-8.080000000000041
560.2166666666667,-8.086666666666702
560.2333333333333,-8.093333333333362
560.25,-8.100000000000023
560.2666666666667,-8.106666666666626
560.2833333333333,-8.113333333333287
560.3,-8.119999999999948
560.3166666666667,-8.126666666666608
560.3333333333334,-8.133333333333326
560.35,-8.139999999999986
560.3666666666667,-8.146666666666647
560.3833333333333,-8.153333333333308
560.4,-8.159999999999968
560.4166666666666,-8.166666666666629
560.4333333333333,-8.17333333333329
560.45,-8.180000000000007
560.4666666666667,-8.186666666666667
560.4833333333333,-8.193333333333328
560.5,-8.199999999999989
560.5166666666667,-8.20666666666665
560.5333333333333,-8.21333333333331
560.55,-8.21999999999997
560.5666666666667,-8.226666666666631
560.5833333333334,-8.233333333333348
560.6,-8.240000000000009
560.6166666666667,-8.24666666666667
560.6333333333333,-8.25333333333333
560.65,-8.259999999999991
560.6666666666666,-8.266666666666652
560.6833333333333,-8.273333333333312
560.7,-8.28000000000003
560.7166666666667,-8.28666666666669
560.7333333333333,-8.29333333333335
560.75,-8.299999999999955
560.7666666666667,-8.306666666666615
560.7833333333333,-8.313333333333276
560.8,-8.319999999999936
560.8166666666667,-8.326666666666597
560.8333333333334,-8.333333333333314
560.85,-8.339999999999975
560.8666666666667,-8.346666666666636
560.8833333333333,-8.353333333333296
560.9,-8.359999999999957
560.9166666666666,-8.366666666666617
560.9333333333333,-8.373333333333278
560.95,-8.379999999999995
560.9666666666667,-8.386666666666656
560.9833333333333,-8.393333333333317
561.0,-8.399999999999977
561.0166666666667,-8.408333333333303
561.0333333333333,-8.416666666666629
561.05,-8.424999999999955
561.0666666666667,-8.43333333333328
561.0833333333334,-8.441666666666663
561.1,-8.449999999999989
561.1166666666667,-8.458333333333314
561.1333333333333,-8.46666666666664
561.15,-8.474999999999966
561.1666666666666,-8.483333333333292
561.1833333333333,-8.491666666666617
561.2,-8.5
561.2166666666667,-8.508333333333326
561.2333333333333,-8.516666666666652
561.25,-8.524999999999977
561.2666666666667,-8.533333333333303
561.2833333333333,-8.541666666666629
561.3,-8.549999999999955
561.3166666666667,-8.55833333333328
561.3333333333334,-8.566666666666663
561.35,-8.574999999999989
561.3666666666667,-8.583333333333314
561.3833333333333,-8.59166666666664
561.4,-8.599999999999966
561.4166666666666,-8.608333333333292
561.4333333333333,-8.616666666666617
561.45,-8.625
561.4666666666667,-8.633333333333326
561.4833333333333,-8.641666666666652
561.5,-8.649999999999977
561.5166666666667,-8.658333333333303
561.5333333333333,-8.666666666666629
561.55,-8.674999999999955
561.5666666666667,-8.68333333333328
561.5833333333334,-8.691666666666663
561.6,-8.699999999999989
561.6166666666667,-8.708333333333314
561.6333333333333,-8.71666666666664
561.65,-8.724999999999966
561.6666666666666,-8.733333333333292
561.6833333333333,-8.741666666666617
561.7,-8.75
561.7166666666667,-8.758333333333326
561.7333333333333,-8.766666666666652
561.75,-8.774999999999977
561.7666666666667,-8.783333333333303
561.7833333333333,-8.791666666666629
561.8,-8.799999999999955
561.8166666666667,-8.80833333333328
561.8333333333334,-8.816666666666663
561.85,-8.824999999999989
561.8666666666667,-8.833333333333314
561.8833333333333,-8.84166666666664
561.9,-8.849999999999966
561.9166666666666,-8.858333333333292
561.9333333333333,-8.866666666666617
561.95,-8.875
561.9666666666667,-8.883333333333326
561.9833333333333,-8.891666666666652
562.0,-8.899999999999977
562.0166666666667,-8.899999999999977
562.0333333333333,-8.899999999999977
562.05,-8.899999999999977
562.0666666666667,-8.899999999999977
562.0833333333334,-8.899999999999977
562.1,-8.899999999999977
562.1166666666667,-8.899999999999977
562.1333333333333,-8.899999999999977
562.15,-8.899999999999977
562.1666666666666,-8.899999999999977
562.1833333333333,-8.899999999999977
562.2,-8.899999999999977
562.2166666666667,-8.899999999999977
562.2333333333333,-8.899999999999977
562.25,-8.899999999999977
562.2666666666667,-8.899999999999977
562.2833333333333,-8.899999999999977
562.3,-8.899999999999977
562.3166666666667,-8.899999999999977
562.3333333333334,-8.899999999999977
562.35,-8.899999999999977
562.3666666666667,-8.899999999999977
562.3833333333333,-8.899999999999977
562.4,-8.899999999999977
562.4166666666666,-8.899999999999977
562.4333333333333,-8.899999999999977
562.45,-8.899999999999977
562.4666666666667,-8.899999999999977
562.4833333333333,-8.899999999999977
562.5,-8.899999999999977
562.5166666666667,-8.899999999999977
562.5333333333333,-8.899999999999977
562.55,-8.899999999999977
562.5666666666667,-8.899999999999977
562.5833333333334,-8.899999999999977
562.6,-8.899999999999977
562.6166666666667,-8.899999999999977
562.6333333333333,-8.899999999999977
562.65,-8.899999999999977
562.6666666666666,-8.899999999999977
562.6833333333333,-8.899999999999977
562.7,-8.899999999999977
562.7166666666667,-8.899999999999977
562.7333333333333,-8.899999999999977
562.75,-8.899999999999977
562.7666666666667,-8.899999999999977
562.7833333333333,-8.899999999999977
562.8,-8.899999999999977
562.8166666666667,-8.899999999999977
562.8333333333334,-8.899999999999977
562.85,-8.899999999999977
562.8666666666667,-8.899999999999977
562.8833333333333,-8.899999999999977
562.9,-8.899999999999977
562.9166666666666,-8.899999999999977
562.9333333333333,-8.899999999999977
562.95,-8.899999999999977
562.9666666666667,-8.899999999999977
562.9833333333333,-8.899999999999977
563.0,-8.899999999999977
563.0166666666667,-8.893333333333317
563.0333333333333,-8.886666666666656
563.05,-8.879999999999995
563.0666666666667,-8.873333333333335
563.0833333333334,-8.866666666666617
563.1,-8.859999999999957
563.1166666666667,-8.853333333333296
563.1333333333333,-8.846666666666636
563.15,-8.839999999999975
563.1666666666666,-8.833333333333314
563.1833333333333,-8.826666666666654
563.2,-8.819999999999936
563.2166666666667,-8.813333333333276
563.2333333333333,-8.806666666666615
563.25,-8.799999999999955
563.2666666666667,-8.79333333333335
563.2833333333333,-8.78666666666669
563.3,-8.78000000000003
563.3166666666667,-8.773333333333369
563.3333333333334,-8.766666666666652
563.35,-8.759999999999991
563.3666666666667,-8.75333333333333
563.3833333333333,-8.74666666666667
563.4,-8.740000000000009
563.4166666666666,-8.733333333333348
563.4333333333333,-8.726666666666688
563.45,-8.71999999999997
563.4666666666667,-8.71333333333331
563.4833333333333,-8.70666666666665
563.5,-8.699999999999989
563.5166666666667,-8.693333333333328
563.5333333333333,-8.686666666666667
563.55,-8.680000000000007
563.5666666666667,-8.673333333333346
563.5833333333334,-8.666666666666629
563.6,-8.659999999999968
563.6166666666667,-8.653333333333308
563.6333333333333,-8.646666666666647
563.65,-8.639999999999986
563.6666666666666,-8.633333333333326
563.6833333333333,-8.626666666666665
563.7,-8.619999999999948
563.7166666666667,-8.613333333333287
563.7333333333333,-8.606666666666626
563.75,-8.600000000000023
563.7666666666667,-8.593333333333362
563.7833333333333,-8.586666666666702
563.8,-8.580000000000041
563.8166666666667,-8.57333333333338
563.8333333333334,-8.566666666666663
563.85,-8.560000000000002
563.8666666666667,-8.553333333333342
563.8833333333333,-8.546666666666681
563.9,-8.54000000000002
563.9166666666666,-8.53333333333336
563.9333333333333,-8.5266666666667
563.95,-8.519999999999982
563.9666666666667,-8.513333333333321
563.9833333333333,-8.50666666666666
564.0,-8.5
564.0166666666667,-8.49333333333334
564.0333333333333,-8.486666666666679
564.05,-8.480000000000018
564.0666666666667,-8.473333333333358
564.0833333333334,-8.46666666666664
564.1,-8.45999999999998
564.1166666666667,-8.453333333333319
564.1333333333333,-8.446666666666658
564.15,-8.439999999999998
564.1666666666666,-8.433333333333337
564.1833333333333,-8.426666666666677
564.2,-8.419999999999959
564.2166666666667,-8.413333333333298
564.2333333333333,-8.406666666666638
564.25,-8.399999999999977
564.2666666666667,-8.393333333333374
564.2833333333333,-8.386666666666713
564.3,-8.380000000000052
564.3166666666667,-8.373333333333392
564.3333333333334,-8.366666666666674
564.35,-8.360000000000014
564.3666666666667,-8.353333333333353
564.3833333333333,-8.346666666666692
564.4,-8.340000000000032
564.4166666666666,-8.333333333333371
564.4333333333333,-8.32666666666671
564.45,-8.319999999999993
564.4666666666667,-8.313333333333333
564.4833333333333,-8.306666666666672
564.5,-8.300000000000011
564.5166666666667,-8.29333333333335
564.5333333333333,-8.28666666666669
564.55,-8.28000000000003
564.5666666666667,-8.273333333333369
564.5833333333334,-8.266666666666652
564.6,-8.259999999999991
564.6166666666667,-8.25333333333333
564.6333333333333,-8.24666666666667
564.65,-8.240000000000009
564.6666666666666,-8.233333333333348
564.6833333333333,-8.226666666666688
564.7,-8.21999999999997
564.7166666666667,-8.21333333333331
564.7333333333333,-8.20666666666665
564.75,-8.200000000000045
564.7666666666667,-8.193333333333385
564.7833333333333,-8.186666666666724
564.8,-8.180000000000064
564.8166666666667,-8.173333333333403
564.8333333333334,-8.166666666666686
564.85,-8.160000000000025
564.8666666666667,-8.153333333333364
564.8833333333333,-8.146666666666704
564.9,-8.140000000000043
564.9166666666666,-8.133333333333383
564.9333333333333,-8.126666666666722
564.95,-8.120000000000005
564.9666666666667,-8.113333333333344
564.9833333333333,-8.106666666666683
565.0,-8.100000000000023
565.0166666666667,-8.088333333333367
565.0333333333333,-8.07666666666671
565.05,-8.065000000000055
565.0666666666667,-8.053333333333399
565.0833333333334,-8.041666666666686
565.1,-8.03000000000003
565.1166666666667,-8.018333333333374
565.1333333333333,-8.00666666666666
565.15,-7.9950000000000045
565.1666666666666,-7.9833333333333485
565.1833333333333,-7.971666666666692
565.2,-7.9599999999999795
565.2166666666667,-7.9483333333333235
565.2333333333333,-7.936666666666667
565.25,-7.925000000000011
565.2666666666667,-7.913333333333355
565.2833333333333,-7.901666666666699
565.3,-7.890000000000043
565.3166666666667,-7.878333333333387
565.3333333333334,-7.866666666666674
565.35,-7.855000000000018
565.3666666666667,-7.843333333333362
565.3833333333333,-7.831666666666649
565.4,-7.819999999999993
565.4166666666666,-7.808333333333337
565.4333333333333,-7.796666666666681
565.45,-7.784999999999968
565.4666666666667,-7.773333333333312
565.4833333333333,-7.761666666666656
565.5,-7.75
565.5166666666667,-7.738333333333344
565.5333333333333,-7.726666666666688
565.55,-7.715000000000032
565.5666666666667,-7.703333333333376
565.5833333333334,-7.691666666666663
565.6,-7.680000000000007
565.6166666666667,-7.668333333333351
565.6333333333333,-7.656666666666638
565.65,-7.644999999999982
565.6666666666666,-7.633333333333326
565.6833333333333,-7.62166666666667
565.7,-7.609999999999957
565.7166666666667,-7.598333333333301
565.7333333333333,-7.586666666666645
565.75,-7.574999999999989
565.7666666666667,-7.563333333333333
565.7833333333333,-7.5516666666666765
565.8,-7.5400000000000205
565.8166666666667,-7.528333333333364
565.8333333333334,-7.5166666666666515
565.85,-7.5049999999999955
565.8666666666667,-7.493333333333339
565.8833333333333,-7.4816666666666265
565.9,-7.46999999999997
565.9166666666666,-7.458333333333314
565.9333333333333,-7.446666666666658
565.95,-7.434999999999945
565.9666666666667,-7.423333333333289
565.9833333333333,-7.411666666666633
566.0,-7.399999999999977
566.0166666666667,-7.408333333333303
566.0333333333333,-7.416666666666629
566.05,-7.4249999999999545
566.0666666666667,-7.43333333333328
566.0833333333334,-7.441666666666663
